,DateTime,SO2
936,9/2/2019 0:00,3
937,9/2/2019 1:00,3
938,9/2/2019 2:00,3
939,9/2/2019 3:00,3
940,9/2/2019 4:00,3
941,9/2/2019 5:00,3
942,9/2/2019 6:00,3
943,9/2/2019 7:00,3
944,9/2/2019 8:00,3
945,9/2/2019 9:00,3
946,9/2/2019 10:00,20
947,9/2/2019 11:00,4
948,9/2/2019 12:00,4
949,9/2/2019 13:00,4
950,9/2/2019 14:00,4
951,9/2/2019 15:00,26
952,9/2/2019 16:00,5
953,9/2/2019 17:00,29
954,9/2/2019 18:00,3
955,9/2/2019 19:00,3
956,9/2/2019 20:00,3
957,9/2/2019 21:00,3
958,9/2/2019 22:00,3
959,9/2/2019 23:00,3
960,10/2/2019 0:00,3
961,10/2/2019 1:00,3
962,10/2/2019 2:00,3
963,10/2/2019 3:00,3
964,10/2/2019 4:00,3
965,10/2/2019 5:00,3
966,10/2/2019 6:00,3
967,10/2/2019 7:00,3
968,10/2/2019 8:00,3
969,10/2/2019 9:00,3
970,10/2/2019 10:00,20
971,10/2/2019 11:00,4
972,10/2/2019 12:00,4
973,10/2/2019 13:00,4
974,10/2/2019 14:00,4
975,10/2/2019 15:00,2
976,10/2/2019 16:00,0
977,10/2/2019 17:00,3
978,10/2/2019 18:00,3
979,10/2/2019 19:00,3
980,10/2/2019 20:00,3
981,10/2/2019 21:00,3
982,10/2/2019 22:00,3
983,10/2/2019 23:00,3
984,11/2/2019 0:00,3
985,11/2/2019 1:00,3
986,11/2/2019 2:00,3
987,11/2/2019 3:00,3
988,11/2/2019 4:00,3
989,11/2/2019 5:00,3
990,11/2/2019 6:00,3
991,11/2/2019 7:00,3
992,11/2/2019 8:00,3
993,11/2/2019 9:00,3
994,11/2/2019 10:00,3
995,11/2/2019 11:00,3
996,11/2/2019 12:00,3
997,11/2/2019 13:00,3
998,11/2/2019 14:00,3
999,11/2/2019 15:00,3
1000,11/2/2019 16:00,3
1001,11/2/2019 17:00,3
1002,11/2/2019 18:00,3
1003,11/2/2019 19:00,3
1004,11/2/2019 20:00,3
1005,11/2/2019 21:00,3
1006,11/2/2019 22:00,3
1007,11/2/2019 23:00,3
1008,12/2/2019 0:00,3
1009,12/2/2019 1:00,3
1010,12/2/2019 2:00,3
1011,12/2/2019 3:00,3
1012,12/2/2019 4:00,3
1013,12/2/2019 5:00,3
1014,12/2/2019 6:00,3
1015,12/2/2019 7:00,0
1016,12/2/2019 8:00,0
1017,12/2/2019 9:00,3
1018,12/2/2019 10:00,3
1019,12/2/2019 11:00,3
1020,12/2/2019 12:00,3
1021,12/2/2019 13:00,3
1022,12/2/2019 14:00,3
1023,12/2/2019 15:00,3
1024,12/2/2019 16:00,3
1025,12/2/2019 17:00,3
1026,12/2/2019 18:00,3
1027,12/2/2019 19:00,3
1028,12/2/2019 20:00,3
1029,12/2/2019 21:00,3
1030,12/2/2019 22:00,3
1031,12/2/2019 23:00,3
1032,13/2/2019 0:00,3
1033,13/2/2019 1:00,3
1034,13/2/2019 2:00,3
1035,13/2/2019 3:00,3
1036,13/2/2019 4:00,3
1037,13/2/2019 5:00,3
1038,13/2/2019 6:00,3
1039,13/2/2019 7:00,3
1040,13/2/2019 8:00,3
1041,13/2/2019 9:00,3
1042,13/2/2019 10:00,3
1043,13/2/2019 11:00,3
1044,13/2/2019 12:00,3
1045,13/2/2019 13:00,3
1046,13/2/2019 14:00,3
1047,13/2/2019 15:00,3
1048,13/2/2019 16:00,3
1049,13/2/2019 17:00,3
1050,13/2/2019 18:00,3
1051,13/2/2019 19:00,3
1052,13/2/2019 20:00,3
1053,13/2/2019 21:00,3
1054,13/2/2019 22:00,3
1055,13/2/2019 23:00,3
1056,14/2/2019 0:00,3
1057,14/2/2019 1:00,3
1058,14/2/2019 2:00,3
1059,14/2/2019 3:00,3
1060,14/2/2019 4:00,3
1061,14/2/2019 5:00,3
1062,14/2/2019 6:00,3
1063,14/2/2019 7:00,3
1064,14/2/2019 8:00,3
1065,14/2/2019 9:00,3
1066,14/2/2019 10:00,0
1067,14/2/2019 11:00,0
1068,14/2/2019 12:00,0
1069,14/2/2019 13:00,0
1070,14/2/2019 14:00,0
1071,14/2/2019 15:00,0
1072,14/2/2019 16:00,0
1073,14/2/2019 17:00,24
1074,14/2/2019 18:00,3
1075,14/2/2019 19:00,3
1076,14/2/2019 20:00,3
1077,14/2/2019 21:00,3
1078,14/2/2019 22:00,3
1079,14/2/2019 23:00,3
1080,15/2/2019 0:00,3
1081,15/2/2019 1:00,3
1082,15/2/2019 2:00,3
1083,15/2/2019 3:00,3
1084,15/2/2019 4:00,3
1085,15/2/2019 5:00,3
1086,15/2/2019 6:00,3
1087,15/2/2019 7:00,4
1088,15/2/2019 8:00,4
1089,15/2/2019 9:00,4
1090,15/2/2019 10:00,4
1091,15/2/2019 11:00,4
1092,15/2/2019 12:00,4
1093,15/2/2019 13:00,4
1094,15/2/2019 14:00,4
1095,15/2/2019 15:00,4
1096,15/2/2019 16:00,4
1097,15/2/2019 17:00,4
1098,15/2/2019 18:00,4
1099,15/2/2019 19:00,4
1100,15/2/2019 20:00,4
1101,15/2/2019 21:00,4
1102,15/2/2019 22:00,4
1103,15/2/2019 23:00,4
1104,16/2/2019 0:00,4
1105,16/2/2019 1:00,4
1106,16/2/2019 2:00,4
1107,16/2/2019 3:00,4
1108,16/2/2019 4:00,4
1109,16/2/2019 5:00,4
1110,16/2/2019 6:00,4
1111,16/2/2019 7:00,3
1112,16/2/2019 8:00,3
1113,16/2/2019 9:00,3
1114,16/2/2019 10:00,3
1115,16/2/2019 11:00,3
1116,16/2/2019 12:00,3
1117,16/2/2019 13:00,3
1118,16/2/2019 14:00,3
1119,16/2/2019 15:00,3
1120,16/2/2019 16:00,3
1121,16/2/2019 17:00,3
1122,16/2/2019 18:00,3
1123,16/2/2019 19:00,3
1124,16/2/2019 20:00,3
1125,16/2/2019 21:00,3
1126,16/2/2019 22:00,3
1127,16/2/2019 23:00,3
1128,17/2/2019 0:00,3
1129,17/2/2019 1:00,3
1130,17/2/2019 2:00,3
1131,17/2/2019 3:00,3
1132,17/2/2019 4:00,3
1133,17/2/2019 5:00,3
1134,17/2/2019 6:00,3
1135,17/2/2019 7:00,3
1136,17/2/2019 8:00,3
1137,17/2/2019 9:00,3
1138,17/2/2019 10:00,3
1139,17/2/2019 11:00,3
1140,17/2/2019 12:00,3
1141,17/2/2019 13:00,3
1142,17/2/2019 14:00,3
1143,17/2/2019 15:00,3
1144,17/2/2019 16:00,27
1145,17/2/2019 17:00,27
1146,17/2/2019 18:00,3
1147,17/2/2019 19:00,3
1148,17/2/2019 20:00,3
1149,17/2/2019 21:00,3
1150,17/2/2019 22:00,3
1151,17/2/2019 23:00,3
1152,18/2/2019 0:00,3
1153,18/2/2019 1:00,3
1154,18/2/2019 2:00,3
1155,18/2/2019 3:00,3
1156,18/2/2019 4:00,3
1157,18/2/2019 5:00,3
1158,18/2/2019 6:00,3
1159,18/2/2019 7:00,27
1160,18/2/2019 8:00,3
1161,18/2/2019 9:00,3
1162,18/2/2019 10:00,3
1163,18/2/2019 11:00,3
1164,18/2/2019 12:00,27
1165,18/2/2019 13:00,3
1166,18/2/2019 14:00,3
1167,18/2/2019 15:00,27
1168,18/2/2019 16:00,7
1169,18/2/2019 17:00,7
1170,18/2/2019 18:00,7
1171,18/2/2019 19:00,7
1172,18/2/2019 20:00,7
1173,18/2/2019 21:00,7
1174,18/2/2019 22:00,7
1175,18/2/2019 23:00,7
1176,19/2/2019 0:00,7
1177,19/2/2019 1:00,7
1178,19/2/2019 2:00,7
1179,19/2/2019 3:00,7
1180,19/2/2019 4:00,7
1181,19/2/2019 5:00,7
1182,19/2/2019 6:00,7
1183,19/2/2019 7:00,7
1184,19/2/2019 8:00,7
1185,19/2/2019 9:00,7
1186,19/2/2019 10:00,7
1187,19/2/2019 11:00,7
1188,19/2/2019 12:00,7
1189,19/2/2019 13:00,7
1190,19/2/2019 14:00,7
1191,19/2/2019 15:00,7
1192,19/2/2019 16:00,31
1193,19/2/2019 17:00,7
1194,19/2/2019 18:00,7
1195,19/2/2019 19:00,7
1196,19/2/2019 20:00,7
1197,19/2/2019 21:00,7
1198,19/2/2019 22:00,7
1199,19/2/2019 23:00,7
1200,20/2/2019 0:00,7
1201,20/2/2019 1:00,7
1202,20/2/2019 2:00,7
1203,20/2/2019 3:00,7
1204,20/2/2019 4:00,7
1205,20/2/2019 5:00,0
1206,20/2/2019 6:00,0
1207,20/2/2019 7:00,0
1208,20/2/2019 8:00,4
1209,20/2/2019 9:00,7
1210,20/2/2019 10:00,7
1211,20/2/2019 11:00,7
1212,20/2/2019 12:00,7
1213,20/2/2019 13:00,0
1214,20/2/2019 14:00,0
1215,20/2/2019 15:00,0
1216,20/2/2019 16:00,28
1217,20/2/2019 17:00,0
1218,20/2/2019 18:00,0
1219,20/2/2019 19:00,0
1220,20/2/2019 20:00,4
1221,20/2/2019 21:00,7
1222,20/2/2019 22:00,7
1223,20/2/2019 23:00,7
1224,21/2/2019 0:00,7
1225,21/2/2019 1:00,7
1226,21/2/2019 2:00,7
1227,21/2/2019 3:00,7
1228,21/2/2019 4:00,7
1229,21/2/2019 5:00,0
1230,21/2/2019 6:00,0
1231,21/2/2019 7:00,0
1232,21/2/2019 8:00,4
1233,21/2/2019 9:00,7
1234,21/2/2019 10:00,31
1235,21/2/2019 11:00,7
1236,21/2/2019 12:00,0
1237,21/2/2019 13:00,0
1238,21/2/2019 14:00,0
1239,21/2/2019 15:00,0
1240,21/2/2019 16:00,0
1241,21/2/2019 17:00,0
1242,21/2/2019 18:00,0
1243,21/2/2019 19:00,0
1244,21/2/2019 20:00,0
1245,21/2/2019 21:00,0
1246,21/2/2019 22:00,5
1247,21/2/2019 23:00,7
1248,22/2/2019 0:00,7
1249,22/2/2019 1:00,7
1250,22/2/2019 2:00,7
1251,22/2/2019 3:00,7
1252,22/2/2019 4:00,7
1253,22/2/2019 5:00,0
1254,22/2/2019 6:00,0
1255,22/2/2019 7:00,0
1256,22/2/2019 8:00,4
1257,22/2/2019 9:00,7
1258,22/2/2019 10:00,3
1259,22/2/2019 11:00,3
1260,22/2/2019 12:00,3
1261,22/2/2019 13:00,3
1262,22/2/2019 14:00,3
1263,22/2/2019 15:00,3
1264,22/2/2019 16:00,3
1265,22/2/2019 17:00,3
1266,22/2/2019 18:00,3
1267,22/2/2019 19:00,3
1268,22/2/2019 20:00,3
1269,22/2/2019 21:00,3
1270,22/2/2019 22:00,3
1271,22/2/2019 23:00,3
1272,23/2/2019 0:00,3
1273,23/2/2019 1:00,3
1274,23/2/2019 2:00,3
1275,23/2/2019 3:00,3
1276,23/2/2019 4:00,3
1277,23/2/2019 5:00,3
1278,23/2/2019 6:00,3
1279,23/2/2019 7:00,3
1280,23/2/2019 8:00,3
1281,23/2/2019 9:00,3
1282,23/2/2019 10:00,3
1283,23/2/2019 11:00,3
1284,23/2/2019 12:00,3
1285,23/2/2019 13:00,3
1286,23/2/2019 14:00,3
1287,23/2/2019 15:00,27
1288,23/2/2019 16:00,
1289,23/2/2019 17:00,
1290,23/2/2019 18:00,
1291,23/2/2019 19:00,4
1292,23/2/2019 20:00,
1293,23/2/2019 21:00,4
1294,23/2/2019 22:00,4
1295,23/2/2019 23:00,4
1296,24/2/2019 0:00,4
1297,24/2/2019 1:00,4
1298,24/2/2019 2:00,4
1299,24/2/2019 3:00,4
1300,24/2/2019 4:00,4
1301,24/2/2019 5:00,13
1302,24/2/2019 6:00,5
1303,24/2/2019 7:00,5
1304,24/2/2019 8:00,5
1305,24/2/2019 9:00,5
1306,24/2/2019 10:00,5
1307,24/2/2019 11:00,0
1308,24/2/2019 12:00,0
1309,24/2/2019 13:00,0
1310,24/2/2019 14:00,2
1311,24/2/2019 15:00,4
1312,24/2/2019 16:00,4
1313,24/2/2019 17:00,4
1314,24/2/2019 18:00,26
1315,24/2/2019 19:00,5
1316,24/2/2019 20:00,5
1317,24/2/2019 21:00,4
1318,24/2/2019 22:00,4
1319,24/2/2019 23:00,4
1320,25/2/2019 0:00,4
1321,25/2/2019 1:00,4
1322,25/2/2019 2:00,4
1323,25/2/2019 3:00,4
1324,25/2/2019 4:00,0
1325,25/2/2019 5:00,0
1326,25/2/2019 6:00,0
1327,25/2/2019 7:00,3
1328,25/2/2019 8:00,5
1329,25/2/2019 9:00,29
1330,25/2/2019 10:00,5
1331,25/2/2019 11:00,0
1332,25/2/2019 12:00,0
1333,25/2/2019 13:00,0
1334,25/2/2019 14:00,2
1335,25/2/2019 15:00,4
1336,25/2/2019 16:00,28
1337,25/2/2019 17:00,0
1338,25/2/2019 18:00,0
1339,25/2/2019 19:00,0
1340,25/2/2019 20:00,0
1341,25/2/2019 21:00,0
1342,25/2/2019 22:00,0
1343,25/2/2019 23:00,4
1344,26/2/2019 0:00,4
1345,26/2/2019 1:00,4
1346,26/2/2019 2:00,4
1347,26/2/2019 3:00,4
1348,26/2/2019 4:00,0
1349,26/2/2019 5:00,0
1350,26/2/2019 6:00,0
1351,26/2/2019 7:00,3
1352,26/2/2019 8:00,5
1353,26/2/2019 9:00,29
1354,26/2/2019 10:00,5
1355,26/2/2019 11:00,3
1356,26/2/2019 12:00,3
1357,26/2/2019 13:00,3
1358,26/2/2019 14:00,3
1359,26/2/2019 15:00,3
1360,26/2/2019 16:00,3
1361,26/2/2019 17:00,3
1362,26/2/2019 18:00,3
1363,26/2/2019 19:00,3
1364,26/2/2019 20:00,3
1365,26/2/2019 21:00,3
1366,26/2/2019 22:00,3
1367,26/2/2019 23:00,3
1368,27/2/2019 0:00,3
1369,27/2/2019 1:00,3
1370,27/2/2019 2:00,3
1371,27/2/2019 3:00,3
1372,27/2/2019 4:00,3
1373,27/2/2019 5:00,3
1374,27/2/2019 6:00,3
1375,27/2/2019 7:00,3
1376,27/2/2019 8:00,3
1377,27/2/2019 9:00,3
1378,27/2/2019 10:00,3
1379,27/2/2019 11:00,3
1380,27/2/2019 12:00,3
1381,27/2/2019 13:00,27
1382,27/2/2019 14:00,3
1383,27/2/2019 15:00,3
1384,27/2/2019 16:00,3
1385,27/2/2019 17:00,3
1386,27/2/2019 18:00,3
1387,27/2/2019 19:00,3
1388,27/2/2019 20:00,3
1389,27/2/2019 21:00,3
1390,27/2/2019 22:00,3
1391,27/2/2019 23:00,3
1392,28/2/2019 0:00,3
1393,28/2/2019 1:00,3
1394,28/2/2019 2:00,3
1395,28/2/2019 3:00,3
1396,28/2/2019 4:00,3
1397,28/2/2019 5:00,0
1398,28/2/2019 6:00,0
1399,28/2/2019 7:00,0
1400,28/2/2019 8:00,0
1401,28/2/2019 9:00,0
1402,28/2/2019 10:00,18
1403,28/2/2019 11:00,3
1404,28/2/2019 12:00,3
1405,28/2/2019 13:00,27
1406,28/2/2019 14:00,3
1407,28/2/2019 15:00,3
1408,28/2/2019 16:00,3
1409,28/2/2019 17:00,3
1410,28/2/2019 18:00,3
1411,28/2/2019 19:00,3
1412,28/2/2019 20:00,3
1413,28/2/2019 21:00,3
1414,28/2/2019 22:00,3
1415,28/2/2019 23:00,3
1416,1/3/2019 0:00,3
1417,1/3/2019 1:00,3
1418,1/3/2019 2:00,3
1419,1/3/2019 3:00,3
1420,1/3/2019 4:00,3
1421,1/3/2019 5:00,0
1422,1/3/2019 6:00,0
1423,1/3/2019 7:00,0
1424,1/3/2019 8:00,0
1425,1/3/2019 9:00,24
1426,1/3/2019 10:00,0
1427,1/3/2019 11:00,0
1428,1/3/2019 12:00,0
1429,1/3/2019 13:00,27
1430,1/3/2019 14:00,3
1431,1/3/2019 15:00,3
1432,1/3/2019 16:00,3
1433,1/3/2019 17:00,3
1434,1/3/2019 18:00,3
1435,1/3/2019 19:00,3
1436,1/3/2019 20:00,3
1437,1/3/2019 21:00,3
1438,1/3/2019 22:00,3
1439,1/3/2019 23:00,3
1440,2/3/2019 0:00,3
1441,2/3/2019 1:00,27
1442,2/3/2019 2:00,3
1443,2/3/2019 3:00,3
1444,2/3/2019 4:00,3
1445,2/3/2019 5:00,0
1446,2/3/2019 6:00,0
1447,2/3/2019 7:00,0
1448,2/3/2019 8:00,0
1449,2/3/2019 9:00,0
1450,2/3/2019 10:00,0
1451,2/3/2019 11:00,0
1452,2/3/2019 12:00,0
1453,2/3/2019 13:00,27
1454,2/3/2019 14:00,3
1455,2/3/2019 15:00,3
1456,2/3/2019 16:00,3
1457,2/3/2019 17:00,3
1458,2/3/2019 18:00,3
1459,2/3/2019 19:00,3
1460,2/3/2019 20:00,27
1461,2/3/2019 21:00,27
1462,2/3/2019 22:00,27
1463,2/3/2019 23:00,27
1464,3/3/2019 0:00,51
1465,3/3/2019 1:00,51
1466,3/3/2019 2:00,27
1467,3/3/2019 3:00,51
1468,3/3/2019 4:00,27
1469,3/3/2019 5:00,24
1470,3/3/2019 6:00,48
1471,3/3/2019 7:00,24
1472,3/3/2019 8:00,24
1473,3/3/2019 9:00,48
1474,3/3/2019 10:00,24
1475,3/3/2019 11:00,48
1476,3/3/2019 12:00,24
1477,3/3/2019 13:00,75
1478,3/3/2019 14:00,51
1479,3/3/2019 15:00,27
1480,3/3/2019 16:00,51
1481,3/3/2019 17:00,51
1482,3/3/2019 18:00,51
1483,3/3/2019 19:00,27
1484,3/3/2019 20:00,51
1485,3/3/2019 21:00,51
1486,3/3/2019 22:00,27
1487,3/3/2019 23:00,27
1488,4/3/2019 0:00,51
1489,4/3/2019 1:00,27
1490,4/3/2019 2:00,3
1491,4/3/2019 3:00,3
1492,4/3/2019 4:00,3
1493,4/3/2019 5:00,0
1494,4/3/2019 6:00,0
1495,4/3/2019 7:00,0
1496,4/3/2019 8:00,0
1497,4/3/2019 9:00,0
1498,4/3/2019 10:00,0
1499,4/3/2019 11:00,0
1500,4/3/2019 12:00,0
1501,4/3/2019 13:00,27
1502,4/3/2019 14:00,3
1503,4/3/2019 15:00,3
1504,4/3/2019 16:00,3
1505,4/3/2019 17:00,27
1506,4/3/2019 18:00,27
1507,4/3/2019 19:00,3
1508,4/3/2019 20:00,3
1509,4/3/2019 21:00,27
1510,4/3/2019 22:00,0
1511,4/3/2019 23:00,0
1512,5/3/2019 0:00,0
1513,5/3/2019 1:00,12
1514,5/3/2019 2:00,3
1515,5/3/2019 3:00,0
1516,5/3/2019 4:00,0
1517,5/3/2019 5:00,0
1518,5/3/2019 6:00,0
1519,5/3/2019 7:00,0
1520,5/3/2019 8:00,6
1521,5/3/2019 9:00,0
1522,5/3/2019 10:00,0
1523,5/3/2019 11:00,0
1524,5/3/2019 12:00,0
1525,5/3/2019 13:00,27
1526,5/3/2019 14:00,3
1527,5/3/2019 15:00,27
1528,5/3/2019 16:00,51
1529,5/3/2019 17:00,75
1530,5/3/2019 18:00,51
1531,5/3/2019 19:00,51
1532,5/3/2019 20:00,27
1533,5/3/2019 21:00,51
1534,5/3/2019 22:00,0
1535,5/3/2019 23:00,24
1536,6/3/2019 0:00,0
1537,6/3/2019 1:00,12
1538,6/3/2019 2:00,3
1539,6/3/2019 3:00,0
1540,6/3/2019 4:00,0
1541,6/3/2019 5:00,0
1542,6/3/2019 6:00,0
1543,6/3/2019 7:00,0
1544,6/3/2019 8:00,6
1545,6/3/2019 9:00,0
1546,6/3/2019 10:00,0
1547,6/3/2019 11:00,0
1548,6/3/2019 12:00,0
1549,6/3/2019 13:00,3
1550,6/3/2019 14:00,3
1551,6/3/2019 15:00,27
1552,6/3/2019 16:00,3
1553,6/3/2019 17:00,3
1554,6/3/2019 18:00,3
1555,6/3/2019 19:00,3
1556,6/3/2019 20:00,0
1557,6/3/2019 21:00,6
1558,6/3/2019 22:00,0
1559,6/3/2019 23:00,24
1560,7/3/2019 0:00,0
1561,7/3/2019 1:00,0
1562,7/3/2019 2:00,0
1563,7/3/2019 3:00,0
1564,7/3/2019 4:00,0
1565,7/3/2019 5:00,0
1566,7/3/2019 6:00,0
1567,7/3/2019 7:00,0
1568,7/3/2019 8:00,0
1569,7/3/2019 9:00,0
1570,7/3/2019 10:00,0
1571,7/3/2019 11:00,0
1572,7/3/2019 12:00,0
1573,7/3/2019 13:00,0
1574,7/3/2019 14:00,27
1575,7/3/2019 15:00,51
1576,7/3/2019 16:00,3
1577,7/3/2019 17:00,27
1578,7/3/2019 18:00,3
1579,7/3/2019 19:00,27
1580,7/3/2019 20:00,0
1581,7/3/2019 21:00,6
1582,7/3/2019 22:00,0
1583,7/3/2019 23:00,24
1584,8/3/2019 0:00,0
1585,8/3/2019 1:00,0
1586,8/3/2019 2:00,24
1587,8/3/2019 3:00,0
1588,8/3/2019 4:00,0
1589,8/3/2019 5:00,0
1590,8/3/2019 6:00,0
1591,8/3/2019 7:00,0
1592,8/3/2019 8:00,0
1593,8/3/2019 9:00,0
1594,8/3/2019 10:00,0
1595,8/3/2019 11:00,0
1596,8/3/2019 12:00,0
1597,8/3/2019 13:00,0
1598,8/3/2019 14:00,27
1599,8/3/2019 15:00,27
1600,8/3/2019 16:00,3
1601,8/3/2019 17:00,27
1602,8/3/2019 18:00,3
1603,8/3/2019 19:00,27
1604,8/3/2019 20:00,0
1605,8/3/2019 21:00,6
1606,8/3/2019 22:00,0
1607,8/3/2019 23:00,24
1608,9/3/2019 0:00,0
1609,9/3/2019 1:00,0
1610,9/3/2019 2:00,24
1611,9/3/2019 3:00,0
1612,9/3/2019 4:00,0
1613,9/3/2019 5:00,0
1614,9/3/2019 6:00,0
1615,9/3/2019 7:00,0
1616,9/3/2019 8:00,0
1617,9/3/2019 9:00,0
1618,9/3/2019 10:00,0
1619,9/3/2019 11:00,0
1620,9/3/2019 12:00,0
1621,9/3/2019 13:00,0
1622,9/3/2019 14:00,3
1623,9/3/2019 15:00,27
1624,9/3/2019 16:00,0
1625,9/3/2019 17:00,6
1626,9/3/2019 18:00,3
1627,9/3/2019 19:00,27
1628,9/3/2019 20:00,0
1629,9/3/2019 21:00,0
1630,9/3/2019 22:00,0
1631,9/3/2019 23:00,6
1632,10/3/2019 0:00,0
1633,10/3/2019 1:00,0
1634,10/3/2019 2:00,24
1635,10/3/2019 3:00,0
1636,10/3/2019 4:00,0
1637,10/3/2019 5:00,0
1638,10/3/2019 6:00,24
1639,10/3/2019 7:00,0
1640,10/3/2019 8:00,0
1641,10/3/2019 9:00,0
1642,10/3/2019 10:00,0
1643,10/3/2019 11:00,0
1644,10/3/2019 12:00,0
1645,10/3/2019 13:00,0
1646,10/3/2019 14:00,27
1647,10/3/2019 15:00,27
1648,10/3/2019 16:00,24
1649,10/3/2019 17:00,6
1650,10/3/2019 18:00,27
1651,10/3/2019 19:00,51
1652,10/3/2019 20:00,0
1653,10/3/2019 21:00,0
1654,10/3/2019 22:00,0
1655,10/3/2019 23:00,30
1656,11/3/2019 0:00,0
1657,11/3/2019 1:00,0
1658,11/3/2019 2:00,24
1659,11/3/2019 3:00,0
1660,11/3/2019 4:00,0
1661,11/3/2019 5:00,0
1662,11/3/2019 6:00,24
1663,11/3/2019 7:00,0
1664,11/3/2019 8:00,0
1665,11/3/2019 9:00,0
1666,11/3/2019 10:00,0
1667,11/3/2019 11:00,0
1668,11/3/2019 12:00,0
1669,11/3/2019 13:00,0
1670,11/3/2019 14:00,27
1671,11/3/2019 15:00,27
1672,11/3/2019 16:00,0
1673,11/3/2019 17:00,0
1674,11/3/2019 18:00,0
1675,11/3/2019 19:00,36
1676,11/3/2019 20:00,0
1677,11/3/2019 21:00,0
1678,11/3/2019 22:00,0
1679,11/3/2019 23:00,6
1680,12/3/2019 0:00,0
1681,12/3/2019 1:00,0
1682,12/3/2019 2:00,24
1683,12/3/2019 3:00,0
1684,12/3/2019 4:00,0
1685,12/3/2019 5:00,24
1686,12/3/2019 6:00,24
1687,12/3/2019 7:00,0
1688,12/3/2019 8:00,0
1689,12/3/2019 9:00,0
1690,12/3/2019 10:00,0
1691,12/3/2019 11:00,0
1692,12/3/2019 12:00,0
1693,12/3/2019 13:00,0
1694,12/3/2019 14:00,0
1695,12/3/2019 15:00,6
1696,12/3/2019 16:00,0
1697,12/3/2019 17:00,0
1698,12/3/2019 18:00,0
1699,12/3/2019 19:00,60
1700,12/3/2019 20:00,24
1701,12/3/2019 21:00,24
1702,12/3/2019 22:00,0
1703,12/3/2019 23:00,30
1704,13/3/2019 0:00,0
1705,13/3/2019 1:00,0
1706,13/3/2019 2:00,0
1707,13/3/2019 3:00,0
1708,13/3/2019 4:00,0
1709,13/3/2019 5:00,24
1710,13/3/2019 6:00,24
1711,13/3/2019 7:00,0
1712,13/3/2019 8:00,0
1713,13/3/2019 9:00,0
1714,13/3/2019 10:00,0
1715,13/3/2019 11:00,0
1716,13/3/2019 12:00,0
1717,13/3/2019 13:00,0
1718,13/3/2019 14:00,0
1719,13/3/2019 15:00,6
1720,13/3/2019 16:00,0
1721,13/3/2019 17:00,0
1722,13/3/2019 18:00,0
1723,13/3/2019 19:00,
1724,13/3/2019 20:00,6
1725,13/3/2019 21:00,4
1726,13/3/2019 22:00,5
1727,13/3/2019 23:00,5
1728,14/3/2019 0:00,5
1729,14/3/2019 1:00,5
1730,14/3/2019 2:00,0
1731,14/3/2019 3:00,2
1732,14/3/2019 4:00,4
1733,14/3/2019 5:00,4
1734,14/3/2019 6:00,4
1735,14/3/2019 7:00,4
1736,14/3/2019 8:00,4
1737,14/3/2019 9:00,4
1738,14/3/2019 10:00,4
1739,14/3/2019 11:00,4
1740,14/3/2019 12:00,4
1741,14/3/2019 13:00,4
1742,14/3/2019 14:00,4
1743,14/3/2019 15:00,4
1744,14/3/2019 16:00,4
1745,14/3/2019 17:00,4
1746,14/3/2019 18:00,4
1747,14/3/2019 19:00,3
1748,14/3/2019 20:00,3
1749,14/3/2019 21:00,3
1750,14/3/2019 22:00,3
1751,14/3/2019 23:00,3
1752,15/3/2019 0:00,3
1753,15/3/2019 1:00,3
1754,15/3/2019 2:00,3
1755,15/3/2019 3:00,3
1756,15/3/2019 4:00,3
1757,15/3/2019 5:00,3
1758,15/3/2019 6:00,3
1759,15/3/2019 7:00,3
1760,15/3/2019 8:00,3
1761,15/3/2019 9:00,3
1762,15/3/2019 10:00,3
1763,15/3/2019 11:00,3
1764,15/3/2019 12:00,3
1765,15/3/2019 13:00,3
1766,15/3/2019 14:00,3
1767,15/3/2019 15:00,3
1768,15/3/2019 16:00,3
1769,15/3/2019 17:00,3
1770,15/3/2019 18:00,3
1771,15/3/2019 19:00,3
1772,15/3/2019 20:00,3
1773,15/3/2019 21:00,3
1774,15/3/2019 22:00,3
1775,15/3/2019 23:00,3
1776,16/3/2019 0:00,3
1777,16/3/2019 1:00,3
1778,16/3/2019 2:00,3
1779,16/3/2019 3:00,3
1780,16/3/2019 4:00,3
1781,16/3/2019 5:00,3
1782,16/3/2019 6:00,3
1783,16/3/2019 7:00,3
1784,16/3/2019 8:00,3
1785,16/3/2019 9:00,3
1786,16/3/2019 10:00,3
1787,16/3/2019 11:00,3
1788,16/3/2019 12:00,3
1789,16/3/2019 13:00,3
1790,16/3/2019 14:00,0
1791,16/3/2019 15:00,0
1792,16/3/2019 16:00,0
1793,16/3/2019 17:00,0
1794,16/3/2019 18:00,15
1795,16/3/2019 19:00,27
1796,16/3/2019 20:00,3
1797,16/3/2019 21:00,27
1798,16/3/2019 22:00,3
1799,16/3/2019 23:00,3
1800,17/3/2019 0:00,3
1801,17/3/2019 1:00,3
1802,17/3/2019 2:00,3
1803,17/3/2019 3:00,3
1804,17/3/2019 4:00,3
1805,17/3/2019 5:00,3
1806,17/3/2019 6:00,3
1807,17/3/2019 7:00,3
1808,17/3/2019 8:00,3
1809,17/3/2019 9:00,3
1810,17/3/2019 10:00,3
1811,17/3/2019 11:00,3
1812,17/3/2019 12:00,3
1813,17/3/2019 13:00,3
